beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
"Stateside Saison","Stillwater Artisanal","Saison / Farmhouse Ale",6.8,0,"Nice, clean, more sour than most, more hopped than most, with a hint of citrus.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4,"2015-11-06 19:36:09",https://untappd.com/c/242606409,https://untappd.com/beer/5723,https://untappd.com/brewery/1203,"United States",Brooklyn,NY,,,,242606409,5723,1203
Münchhausen,"The Monarchy",Altbier,4.8,0,"Drinks like a slightly sour schwazbeir. Good, but different. Gritty malts on the back end, but drinks clean.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4,"2015-11-06 19:38:21",https://untappd.com/c/242608099,https://untappd.com/beer/366326,https://untappd.com/brewery/69919,Germany,Köln,,,,,242608099,366326,69919
"The Gourd Standard","Flying Dog Brewery","Pumpkin / Yam Beer",6.7,60,"This isn't as good as it was on tap and not nearly a pumpkiny.",,,,,,,3.75,"2015-11-06 21:32:32",https://untappd.com/c/242695981,https://untappd.com/beer/1171170,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,242695981,1171170,540
"Oude Gueuze Tilquin à L'Ancienne (2011-2012)","Gueuzerie Tilquin","Lambic - Gueuze",6.4,0,"Lighter than most lambic beers, but still clearly sour and just well balanced and clean.",,,,,,,4.5,"2015-11-06 21:44:49",https://untappd.com/c/242704983,https://untappd.com/beer/263810,https://untappd.com/brewery/12269,Belgium,"1430 Rebecq",,,,,242704983,263810,12269
"Oude Gueuze Tilquin à L'Ancienne","Gueuzerie Tilquin","Lambic - Gueuze",6.4,0,,,,,,,,4.5,"2015-11-06 21:45:02",https://untappd.com/c/242705142,https://untappd.com/beer/59861,https://untappd.com/brewery/12269,Belgium,"1430 Rebecq",,,,,242705142,59861,12269
"Dragon's Milk (2015)","New Holland Brewing ","Stout - American Imperial / Double",11,31,,,,,,,,4.5,"2015-11-06 22:15:47",https://untappd.com/c/242725489,https://untappd.com/beer/1005896,https://untappd.com/brewery/908,"United States",Holland,MI,,,,242725489,1005896,908
"Straight Chili'n","Dogfish Head Craft Brewery","Pale Ale - American",6.25,0,"It's definitely chilli. It has a meaty body and has a great smoked heat to it. Nothing like a pale ale you'd recognize.","Dogfish Head Brewings & Eats","Rehoboth Beach",DE,"United States",38.7153,-75.0871,4.5,"2015-11-07 16:46:01",https://untappd.com/c/243069905,https://untappd.com/beer/1287024,https://untappd.com/brewery/459,"United States",Milton,DE,,,,243069905,1287024,459
"Dubbel Cracked","Dogfish Head Craft Brewery","Belgian Dubbel",10,29,"A very good dubbel, but with peppercorn and a bit of other spices instead of bananas and cloves. Also has molasses without being sweet.","Dogfish Head Brewings & Eats","Rehoboth Beach",DE,"United States",38.7153,-75.0871,4.25,"2015-11-07 17:09:22",https://untappd.com/c/243090315,https://untappd.com/beer/1278277,https://untappd.com/brewery/459,"United States",Milton,DE,,,,243090315,1278277,459
"Make It Take It","Dogfish Head Craft Brewery","Stout - American Imperial / Double",5.2,0,"Drinks and smells like barbecue sauce, as advertised. That's not all bad though, it's better as a novelty than anything I'd drink regularly.","Dogfish Head Brewings & Eats","Rehoboth Beach",DE,"United States",38.7153,-75.0871,4,"2015-11-07 17:13:48",https://untappd.com/c/243094290,https://untappd.com/beer/1300661,https://untappd.com/brewery/459,"United States",Milton,DE,,,,243094290,1300661,459
Anacardia,"Dogfish Head Craft Brewery","IPA - American",7.3,45,"Smells of citrus and piney hops. Drinks very fruit forward with pineapple and grapefruit leading the charge. Very good, easy IPA.","Dogfish Head Brewings & Eats","Rehoboth Beach",DE,"United States",38.7153,-75.0871,4.25,"2015-11-07 17:16:37",https://untappd.com/c/243096834,https://untappd.com/beer/1304676,https://untappd.com/brewery/459,"United States",Milton,DE,,,,243096834,1304676,459
"Wet Hop After Dark 2015","Dogfish Head Craft Brewery","IPA - Black / Cascadian Dark Ale",5.1,66,"Just a pretty typical black IPA. A bit better balanced, but not amazing.","Dogfish Head Brewings & Eats","Rehoboth Beach",DE,"United States",38.7153,-75.0871,3.75,"2015-11-08 14:05:53",https://untappd.com/c/243527059,https://untappd.com/beer/1274444,https://untappd.com/brewery/459,"United States",Milton,DE,,,,243527059,1274444,459
"Pennsylvania Tuxedo","Dogfish Head Craft Brewery","Pale Ale - American",8.5,50,"This would be 3.75 if it wasn't something I was drinking as a one off. The spruce really comes through as the piniest IPA I've ever had.","Dogfish Head Brewings & Eats","Rehoboth Beach",DE,"United States",38.7153,-75.0871,4,"2015-11-08 14:09:05",https://untappd.com/c/243528560,https://untappd.com/beer/712205,https://untappd.com/brewery/459,"United States",Milton,DE,,,,243528560,712205,459
Putin,"Hair of the Dog Brewing Company","Stout - Russian Imperial",14,0,"A bit sweeter than I'd normally go for, but it's still amazing as the closest beer to Matt I've found since Matt.",,,,,,,4.75,"2015-11-09 17:55:25",https://untappd.com/c/243896511,https://untappd.com/beer/1292000,https://untappd.com/brewery/622,"United States",Portland,OR,,,,243896511,1292000,622
"Myrcenary Double IPA","Odell Brewing Co.","IPA - Imperial / Double",9.3,70,"Drinks super smooth with great floral hoppy nose and stunningly good for something over 9%.",,,,,,,4.25,"2015-11-09 17:58:41",https://untappd.com/c/243897692,https://untappd.com/beer/31323,https://untappd.com/brewery/7296,"United States","Fort Collins",CO,,,,243897692,31323,7296
Yacht,"Stillwater Artisanal","Lager - Pale",4.2,0,"Nice, clean, just slightly hopped. Drinks kind or like a berlinerweiss without the sour.",,,,,,,3.75,"2015-11-12 20:01:03",https://untappd.com/c/244563765,https://untappd.com/beer/1007328,https://untappd.com/brewery/1203,"United States",Brooklyn,NY,,,,244563765,1007328,1203
"A Saison Darkly","Stillwater Artisanal","Saison / Farmhouse Ale",8,0,"A bit of smoke and a bunch of fruit over a dark saison. Very interesting and very good.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.25,"2015-11-15 12:27:28",https://untappd.com/c/245784485,https://untappd.com/beer/8531,https://untappd.com/brewery/1203,"United States",Brooklyn,NY,,,,245784485,8531,1203
"árcáná (Aged in Red Wine Barrels)","Stillwater Artisanal","Stout - Foreign / Export",6.5,0,,"Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.5,"2015-11-15 12:28:07",https://untappd.com/c/245784657,https://untappd.com/beer/1245884,https://untappd.com/brewery/1203,"United States",Brooklyn,NY,,,,245784657,1245884,1203
Curieux,"Allagash Brewing Company","Belgian Tripel",11,27,"The bourbon and tripel mix surprisingly well given how strong both are. Very good.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.25,"2015-11-15 12:31:32",https://untappd.com/c/245785512,https://untappd.com/beer/6732,https://untappd.com/brewery/24,"United States",Portland,ME,,,,245785512,6732,24
"Geisterzug Gose Rhubarb","Freigeist Bierkultur","Sour - Gose",5.2,0,"I get more rosemary than rhubarb or fruit from this otherwise good gose.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,3.75,"2015-11-15 12:40:35",https://untappd.com/c/245787929,https://untappd.com/beer/424700,https://untappd.com/brewery/15517,Germany,Stolberg,Nordrhein-Westfalen,,,,245787929,424700,15517
"Cidre Bouché (2014)","Domaine Dupont","Cider - Other",5.5,0,"Fantastic. Drinks like a dry, fruity champagne more than cider.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.5,"2015-11-15 12:49:18",https://untappd.com/c/245790573,https://untappd.com/beer/1214710,https://untappd.com/brewery/4744,France,Victot-Pontfol,Calvados,,,,245790573,1214710,4744
"Pink Panzer","Freigeist Bierkultur",Altbier,7.5,0,"Not really getting the sour, but tasting a heavy helping of bourbon and it drinks a lot heavier than it looks.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.25,"2015-11-15 12:50:49",https://untappd.com/c/245791027,https://untappd.com/beer/390331,https://untappd.com/brewery/15517,Germany,Stolberg,Nordrhein-Westfalen,,,,245791027,390331,15517
"Sidra Trabanco","Sidra Trabanco","Cider - Other",6,0,"Deeply sour. Drinks more like a Jester King sour beer than any cider I've ever had.","Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.5,"2015-11-15 12:54:17",https://untappd.com/c/245792175,https://untappd.com/beer/29477,https://untappd.com/brewery/6382,Spain,"33350 Gijón",Asturias,,,,245792175,29477,6382
"Curieux (2015)","Allagash Brewing Company","Belgian Tripel",11,0,,"Of Love & Regret",Baltimore,MD,"United States",39.2806,-76.5669,4.25,"2015-11-15 15:09:29",https://untappd.com/c/245850785,https://untappd.com/beer/975951,https://untappd.com/brewery/24,"United States",Portland,ME,,,,245850785,975951,24
"Bourbon Barrel Porter","Alewerks Brewing Company","Porter - Imperial / Double",9,40,"Nose and first sip are *all* bourbon. It mellows out after a few sips and getting warmer. Still very heavy on the syrupy, boozy bourbon.",,,,,,,4.5,"2015-11-15 15:27:17",https://untappd.com/c/245859519,https://untappd.com/beer/18350,https://untappd.com/brewery/2178,"United States",Williamsburg,VA,,,,245859519,18350,2178
"Bourbon Barrel Porter (2015)","Alewerks Brewing Company","Porter - Imperial / Double",9,40,,,,,,,,4.5,"2015-11-15 15:28:27",https://untappd.com/c/245860035,https://untappd.com/beer/1064184,https://untappd.com/brewery/2178,"United States",Williamsburg,VA,,,,245860035,1064184,2178
"Gingerbread Stout","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",9.2,55,"Drinks like gingerbread. A bit less dry and fluffy than I'd have down, but still great. The ginger is pronounced and gives a bit of heat.",,,,,,,4.5,"2015-11-16 20:53:45",https://untappd.com/c/246179971,https://untappd.com/beer/104207,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,246179971,104207,16167
"Gingerbread Stout (2015)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",9.2,55,,,,,,,,4.5,"2015-11-16 20:54:08",https://untappd.com/c/246180102,https://untappd.com/beer/982987,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,246180102,982987,16167
"Devil's Milk","DuClaw Brewing Company","Barleywine - American",10,66,"Nice standard barleywine.","DuClaw Brewing Company",Hanover,MD,"United States",39.1602,-76.7239,4,"2015-11-20 16:38:04",https://untappd.com/c/247043228,https://untappd.com/beer/8535,https://untappd.com/brewery/4921,"United States",Baltimore,MD,,,,247043228,8535,4921
"Easy IPA","Flying Dog Brewery","IPA - Session / India Session Ale",4.7,50,"Nice, simple IPA, but enough hops to remind you it's an IPA.",,,,,,,3.75,"2015-11-21 21:30:21",https://untappd.com/c/247840149,https://untappd.com/beer/270757,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,247840149,270757,540
"Gingerbread Stout (2015)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",9.2,55,"Still amazing. Great Thanksgiving beer.",,,,,,,4.5,"2015-11-21 21:30:54",https://untappd.com/c/247840597,https://untappd.com/beer/982987,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,247840597,982987,16167
"Southern Belle","3 Stars Brewing Company","Brown Ale - Imperial / Double",8.7,0,"A bit sweet on the front with more bitter cocoa on the back end. Drinks more like a stout than a brown. I should find more.",,,,,,,4.5,"2015-11-26 16:56:53",https://untappd.com/c/249317279,https://untappd.com/beer/143385,https://untappd.com/brewery/12185,"United States",Washington,DC,,,,249317279,143385,12185
"K-9 Cruiser Winter Ale (2015)","Flying Dog Brewery","Winter Ale",7.4,30,"Decent winter ale.",,,,,,,3.75,"2015-11-26 20:45:18",https://untappd.com/c/249448381,https://untappd.com/beer/3755,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,249448381,3755,540
Fort,"Dogfish Head Craft Brewery","Strong Ale - American",18,49,"Fantastic. At first it was a bit too cold and drank more like the Old School barleywine, bit then warmed up with great sweet raspberries.","Dogfish Head Alehouse- Gaithersburg",Gaithersburg,MD,"United States",39.1418,-77.2171,4.75,"2015-11-29 18:02:16",https://untappd.com/c/250844828,https://untappd.com/beer/4660,https://untappd.com/brewery/459,"United States",Milton,DE,,,,250844828,4660,459
"Fort (2015)","Dogfish Head Craft Brewery","Strong Ale - American",18,49,,"Dogfish Head Alehouse- Gaithersburg",Gaithersburg,MD,"United States",39.1418,-77.2171,4.75,"2015-11-29 18:02:28",https://untappd.com/c/250844965,https://untappd.com/beer/1303752,https://untappd.com/brewery/459,"United States",Milton,DE,,,,250844965,1303752,459
"Gingerbread Stout (2015)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",9.2,55,,,,,,,,4.5,"2015-12-04 20:20:27",https://untappd.com/c/252084635,https://untappd.com/beer/982987,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,252084635,982987,16167
"Victory at Sea","Ballast Point Brewing Company","Porter - Imperial / Double",10,60,"Good, heavy on the coffee. Not as much vanilla as I'd remembered. Still, good",,,,,,,4,"2015-12-04 20:22:28",https://untappd.com/c/252086157,https://untappd.com/beer/6687,https://untappd.com/brewery/68,"United States","San Diego",CA,,,,252086157,6687,68
"Chimay Blue / Bleue / Blauw (Grande Réserve)","Bières de Chimay","Belgian Strong Dark Ale",9,35,"(Last night)",,,,,,,4.25,"2015-12-12 10:56:58",https://untappd.com/c/254583234,https://untappd.com/beer/34039,https://untappd.com/brewery/378,Belgium,Baileux,Hainaut,,,,254583234,34039,378
"Palo Santo Marron (2015)","Dogfish Head Craft Brewery","Brown Ale - Imperial / Double",12,0,"(Last night)",,,,,,,4.25,"2015-12-12 10:57:25",https://untappd.com/c/254583317,https://untappd.com/beer/1003071,https://untappd.com/brewery/459,"United States",Milton,DE,,,,254583317,1003071,459
"Home, Sour Home","The Rare Barrel","American Wild Ale",5.8,0,,,,,,,,4.5,"2015-12-15 18:16:38",https://untappd.com/c/255745409,https://untappd.com/beer/566282,https://untappd.com/brewery/73836,"United States",Berkeley,CA,,,,255745409,566282,73836
"Birthday Suit Sour Plum Abbey Ale (22nd Anniversary)","Uinta Brewing Company","Sour - Ale",7.6,0,"Warms up much better than it starts. Not that sour. Only a bit of plum. Most dominant flavor is brown sugar.",,,,,,,3.75,"2015-12-15 18:53:21",https://untappd.com/c/255757999,https://untappd.com/beer/1063223,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,255757999,1063223,1304
"Vinalia Urbana","Hardywood Park Craft Brewery","Belgian Strong Golden Ale",9,30,,,,,,,,4.5,"2015-12-16 21:55:17",https://untappd.com/c/256067610,https://untappd.com/beer/1118452,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,256067610,1118452,16167
"Dusk Till Dawn","Jailbreak Brewing Company","Stout - American Imperial / Double",10.1,65,"Very good. Heavy on the coffee.","Gringos & Mariachis",Bethesda,MD,"United States",38.9886,-77.0987,4.5,"2015-12-17 20:17:40",https://untappd.com/c/256288579,https://untappd.com/beer/649557,https://untappd.com/brewery/62976,"United States",Laurel,MD,,,,256288579,649557,62976
"Into The Dark","Jailbreak Brewing Company","Stout - American",6,57,,"Gringos & Mariachis",Bethesda,MD,"United States",38.9886,-77.0987,4,"2015-12-17 22:15:13",https://untappd.com/c/256346946,https://untappd.com/beer/642571,https://untappd.com/brewery/62976,"United States",Laurel,MD,,,,256346946,642571,62976
"Gingerbread Stout (2015)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",9.2,55,"Great Christmas beer!",,,,,,,4.5,"2015-12-25 21:47:23",https://untappd.com/c/259659696,https://untappd.com/beer/982987,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,259659696,982987,16167
"Polygamy Porter","Wasatch Brewery","Porter - American",4,24,"Nice, bitter, roasty, nutty porter. Holds up well even after being around for a long time.","Twisted Sistas",Moab,UT,"United States",38.5751,-109.551,4,"2015-12-27 18:02:59",https://untappd.com/c/260646455,https://untappd.com/beer/131443,https://untappd.com/brewery/2599,"United States","Park City",UT,,,,260646455,131443,2599
"Johnny's American IPA (7%)","Moab Brewery","IPA - American",7,31,"A nice, clean IPA with pine and citrus hops on the front and a bit of bitter to fight off any grassy flavors on the back end.","Twisted Sistas",Moab,UT,"United States",38.5751,-109.551,4,"2015-12-27 18:05:35",https://untappd.com/c/260647633,https://untappd.com/beer/94545,https://untappd.com/brewery/875,"United States",Moab,UT,,,,260647633,94545,875
"King's Peak Porter","Uinta Brewing Company","Porter - American",4,25,"Good, but not as good as the Polygamy Porter. A bit thinner, roaster and almost gritty with malt.",,,,,,,3.75,"2015-12-27 19:57:19",https://untappd.com/c/260704366,https://untappd.com/beer/5393,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,260704366,5393,1304
"Black Raven Stout","Moab Brewery","Stout - Oatmeal",4,50,"Solid, bitter oatmeal stout.","Moab Brewery",Moab,UT,"United States",38.5626,-109.55,4.25,"2015-12-28 18:10:04",https://untappd.com/c/260976917,https://untappd.com/beer/53979,https://untappd.com/brewery/875,"United States",Moab,UT,,,,260976917,53979,875
"Squeaky Bike Nut Brown Ale","Moab Brewery","Brown Ale - American",4,35,"Sweet, but not offensively so. Nice clean, easy to drink beer.","Moab Brewery",Moab,UT,"United States",38.5626,-109.55,4.25,"2015-12-28 18:11:06",https://untappd.com/c/260977297,https://untappd.com/beer/527536,https://untappd.com/brewery/875,"United States",Moab,UT,,,,260977297,527536,875
Drioma,"Red Rock Brewing Co.","Stout - Russian Imperial",10.1,59,"Very, very good. Surprising find in a 500 ml bottle in the liquor store. Upped the rating to 4.5 stars as it warmed up even better",,,,,,,4.5,"2015-12-29 15:08:55",https://untappd.com/c/261223931,https://untappd.com/beer/321670,https://untappd.com/brewery/2273,"United States","Salt Lake City",UT,,,,261223931,321670,2273
"Polygamy Porter","Wasatch Brewery","Porter - American",4,24,,"Oscar's Cafe",Springdale,UT,"United States",37.189,-113,4,"2016-01-02 17:05:29",https://untappd.com/c/263316635,https://untappd.com/beer/131443,https://untappd.com/brewery/2599,"United States","Park City",UT,,,,263316635,131443,2599
"Golden Spike Hefeweizen","Uinta Brewing Company",Hefeweizen,4,18,"Nice. Clean, simple, but not bland. Great with the orange slice it as served with. Uinta is really good.","Oscar's Cafe",Springdale,UT,"United States",37.189,-113,4.25,"2016-01-02 17:09:46",https://untappd.com/c/263320128,https://untappd.com/beer/20487,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,263320128,20487,1304
"Pale Ale (Cutthroat)","Uinta Brewing Company","Pale Ale - American",4,34,"Nice, clean ale that should probably be an IPA more than a pale ale.","Oscar's Cafe",Springdale,UT,"United States",37.189,-113,3.75,"2016-01-02 17:54:14",https://untappd.com/c/263357103,https://untappd.com/beer/13033,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,263357103,13033,1304
"Polygamy Porter","Wasatch Brewery","Porter - American",4,24,,"Red Rock Grill",Virgin,UT,"United States",37.2514,-112.956,4,"2016-01-03 16:42:32",https://untappd.com/c/263745724,https://untappd.com/beer/131443,https://untappd.com/brewery/2599,"United States","Park City",UT,,,,263745724,131443,2599
"Hop Rising","Squatters Craft Beers","IPA - Imperial / Double",9,72,"Nice, clean, bitter double IPA, but with enough malt to keep it nicely complex. Served in a frozen glass even. Good beer, and good place.","MeMe's Cafe",Springdale,UT,"United States",37.1884,-113,4.25,"2016-01-04 15:45:59",https://untappd.com/c/263917199,https://untappd.com/beer/7529,https://untappd.com/brewery/1097,"United States","Salt Lake City",UT,,,,263917199,7529,1097
"Miles Davis' Bitches Brew (2014)","Dogfish Head Craft Brewery","Stout - American Imperial / Double",9,0,,,,,,,,5,"2016-01-09 14:14:52",https://untappd.com/c/265173741,https://untappd.com/beer/819600,https://untappd.com/brewery/459,"United States",Milton,DE,,,,265173741,819600,459
"Tropical Stout","Flying Dog Brewery","Stout - American",6,30,"Pineapple coconut stout. Surprisingly good. Reminds me of a non-spicy Indra Kunindra.","Flying Dog Brewery",Frederick,MD,"United States",39.363,-77.4262,4.5,"2016-01-09 16:30:48",https://untappd.com/c/265262838,https://untappd.com/beer/1378311,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,265262838,1378311,540
"Smoked Belgian Stout","Flying Dog Brewery","Smoked Beer",8.5,0,"Not as smoked as advertised, but definitely Belgian and a bit fruity. Maybe more of a smoked Baltic porter.","Flying Dog Brewery",Frederick,MD,"United States",39.363,-77.4262,4.25,"2016-01-09 16:35:23",https://untappd.com/c/265266020,https://untappd.com/beer/1338281,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,265266020,1338281,540
"Single Hop HBC-291","Flying Dog Brewery","IPA - Imperial / Double",8,75,"Super-citrusy, almost sweet single hop IPA.","Flying Dog Brewery",Frederick,MD,"United States",39.363,-77.4262,4,"2016-01-09 16:36:45",https://untappd.com/c/265267067,https://untappd.com/beer/1364214,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,265267067,1364214,540
"Nice (2015)","Flying Dog Brewery","Blonde Ale - Belgian Blonde / Golden",8.3,0,"Just a nice, simple blonde.","Flying Dog Brewery",Frederick,MD,"United States",39.363,-77.4262,3.75,"2016-01-09 16:40:30",https://untappd.com/c/265270102,https://untappd.com/beer/1291611,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,265270102,1291611,540
"Naughty (2015)","Flying Dog Brewery","Belgian Strong Dark Ale",9,35,"Belgian dark ale with habanero. Seriously awesome.","Flying Dog Brewery",Frederick,MD,"United States",39.363,-77.4262,4.25,"2016-01-09 16:41:48",https://untappd.com/c/265271124,https://untappd.com/beer/1286223,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,265271124,1286223,540
"Horn Dog Barley Wine","Flying Dog Brewery","Barleywine - English",10.2,45,,,,,,,,4.25,"2016-01-09 19:39:01",https://untappd.com/c/265424208,https://untappd.com/beer/813,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,265424208,813,540
"Horn Dog Barley Wine","Flying Dog Brewery","Barleywine - English",10.2,45,,,,,,,,4.25,"2016-01-10 22:26:11",https://untappd.com/c/265938923,https://untappd.com/beer/813,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,265938923,813,540
"Justin Blåbær","Evil Twin Brewing","Sour - Berliner Weisse",4.5,0,"Lightly sour, lightly blueberry. Very tasty.",Vermilion,Alexandria,VA,"United States",38.8057,-77.0523,4.25,"2016-01-11 18:25:58",https://untappd.com/c/266030740,https://untappd.com/beer/236481,https://untappd.com/brewery/3735,"United States",Brooklyn,NY,,,,266030740,236481,3735
"Ways & Means®","Port City Brewing","IPA - Session / India Session Ale",4.5,55,Nice.,"RT's Restaurant",Alexandria,VA,"United States",38.8395,-77.0627,3.75,"2016-01-11 18:30:10",https://untappd.com/c/266031856,https://untappd.com/beer/631264,https://untappd.com/brewery/7771,"United States",Alexandria,VA,,,,266031856,631264,7771
"Pumpkin Ale","Alewerks Brewing Company","Pumpkin / Yam Beer",7.3,0,"Too sweet.","RT's Restaurant",Alexandria,VA,"United States",38.8395,-77.0627,3.5,"2016-01-11 18:31:15",https://untappd.com/c/266032048,https://untappd.com/beer/76188,https://untappd.com/brewery/2178,"United States",Williamsburg,VA,,,,266032048,76188,2178
"Tropical Stout","Flying Dog Brewery","Stout - American",6,30,,,,,,,,4.5,"2016-01-11 22:31:41",https://untappd.com/c/266114034,https://untappd.com/beer/1378311,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,266114034,1378311,540
"Tropical Stout","Flying Dog Brewery","Stout - American",6,30,"Better cold than after it's warmed up, but still delicious all around.",,,,,,,4.5,"2016-01-12 21:02:06",https://untappd.com/c/266268884,https://untappd.com/beer/1378311,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,266268884,1378311,540
"Tropical Stout","Flying Dog Brewery","Stout - American",6,30,,,,,,,,4.5,"2016-01-13 21:13:51",https://untappd.com/c/266474426,https://untappd.com/beer/1378311,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,266474426,1378311,540
"Raging Bitch Belgian IPA","Flying Dog Brewery","IPA - Belgian",8.3,60,,,,,,,,4,"2016-01-13 21:14:00",https://untappd.com/c/266474496,https://untappd.com/beer/5756,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,266474496,5756,540
"Burton Baton","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,70,,,,,,,,4.5,"2016-01-13 21:14:11",https://untappd.com/c/266474564,https://untappd.com/beer/6105,https://untappd.com/brewery/459,"United States",Milton,DE,,,,266474564,6105,459
"Burton Baton (2015)","Dogfish Head Craft Brewery","IPA - Imperial / Double",10,80,,,,,,,,4.5,"2016-01-15 19:09:08",https://untappd.com/c/266990337,https://untappd.com/beer/999982,https://untappd.com/brewery/459,"United States",Milton,DE,,,,266990337,999982,459
"Raging Bitch Belgian IPA","Flying Dog Brewery","IPA - Belgian",8.3,60,,,,,,,,4,"2016-01-15 19:09:14",https://untappd.com/c/266990411,https://untappd.com/beer/5756,https://untappd.com/brewery/540,"United States",Frederick,MD,,,,266990411,5756,540
Singel,"Hardywood Park Craft Brewery","Blonde Ale - Belgian Blonde / Golden",6.2,30,"Nice, clean, light Belgian with cloves, but no banana. I thing those were all good calls.",,,,,,,4,"2016-01-16 21:03:58",https://untappd.com/c/267724430,https://untappd.com/beer/80132,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,267724430,80132,16167
Porter,"Port City Brewing","Porter - American",7.2,45,,,,,,,,4,"2016-01-16 22:07:41",https://untappd.com/c/267779521,https://untappd.com/beer/29950,https://untappd.com/brewery/7771,"United States",Alexandria,VA,,,,267779521,29950,7771
"Brooklyn Brown Ale","Brooklyn Brewery","Brown Ale - American",5.6,30,"Nice, but sweeter than I'd normally like.",,,,,,,3.75,"2016-01-17 00:43:00",https://untappd.com/c/267859064,https://untappd.com/beer/3557,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,,267859064,3557,259
"Apex Predator","Off Color Brewing","Saison / Farmhouse Ale",6.5,25,"Fantastic and light with just a hint of lemon on the nose and just the tiniest bit of funk. Otherwise spectacularly clean, but interesting.",,,,,,,4.5,"2016-01-18 20:59:19",https://untappd.com/c/268433119,https://untappd.com/beer/495971,https://untappd.com/brewery/46709,"United States",Chicago,IL,,,,268433119,495971,46709
Porter,"Port City Brewing","Porter - American",7.2,45,,,,,,,,4,"2016-01-18 22:02:41",https://untappd.com/c/268452743,https://untappd.com/beer/29950,https://untappd.com/brewery/7771,"United States",Alexandria,VA,,,,268452743,29950,7771
"Apex Predator","Off Color Brewing","Saison / Farmhouse Ale",6.5,25,,,,,,,,4.5,"2016-01-21 18:55:33",https://untappd.com/c/268997680,https://untappd.com/beer/495971,https://untappd.com/brewery/46709,"United States",Chicago,IL,,,,268997680,495971,46709
"Brooklyn Brown Ale","Brooklyn Brewery","Brown Ale - American",5.6,30,,,,,,,,3.75,"2016-01-22 20:38:54",https://untappd.com/c/269436945,https://untappd.com/beer/3557,https://untappd.com/brewery/259,"United States",Brooklyn,NY,,,,269436945,3557,259
"Apex Predator","Off Color Brewing","Saison / Farmhouse Ale",6.5,25,,,,,,,,4.5,"2016-01-25 20:35:36",https://untappd.com/c/270684399,https://untappd.com/beer/495971,https://untappd.com/brewery/46709,"United States",Chicago,IL,,,,270684399,495971,46709
"Sidamo Coffee Stout (2016)","Hardywood Park Craft Brewery","Stout - Russian Imperial",9.3,55,"Very good, but better as it warms up and flavors other than coffee come out.",,,,,,,4.25,"2016-01-29 19:44:58",https://untappd.com/c/271688340,https://untappd.com/beer/1371039,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,,271688340,1371039,16167
"Anniversary Barley Wine Ale","Uinta Brewing Company","Barleywine - American",10.4,72,,,,,,,,4.5,"2016-01-30 17:03:02",https://untappd.com/c/272182931,https://untappd.com/beer/566706,https://untappd.com/brewery/1304,"United States","Salt Lake City",UT,,,,272182931,566706,1304
